date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-04-26,72,77,57,94,79,48,51,100,30840,25680,5160,3960,16710,5010,51,83,1950,16890,,2021-04-25T22:15:09-05:00,2021-04-26T06:49:09-05:00,57.14,49.0,76,0.02,13.625,68,77,100,25,40,75,100,397,2423,450,8440,7215,538,469,405,28,0,0,1.5,0,81,68,81,94,86,100,91,89,56
2021-04-27,76,98,96,57,65,55,75,41,40740,31560,9180,7140,21300,3120,44,77,1440,21330,,2021-04-26T23:00:44-05:00,2021-04-27T10:19:44-05:00,62.78,54.0,54,-0.08,13.875,67,81,95,25,40,65,100,216,2136,500,4698,4069,505,615,228,12,0,80,1.3125,1,85,73,86,88,82,100,87,87,92
2021-04-28,83,100,98,82,79,55,97,37,40500,33450,7050,8010,21000,4440,40,83,960,20010,,2021-04-27T23:31:44-05:00,2021-04-28T10:46:44-05:00,57.6,52.0,63,-0.15,13.5,82,95,100,43,71,98,100,913,2836,550,11653,16954,397,729,189,115,10,0,1.71875,0,91,82,89,94,87,99,100,89,100
2021-04-29,67,77,50,57,81,46,72,77,30480,25740,4740,3510,19110,3120,52,84,1470,16230,,2021-04-28T23:13:30-05:00,2021-04-29T07:41:30-05:00,65.42,54.0,37,0.08,13.625,69,41,60,43,71,96,100,182,2142,450,3762,3335,820,442,167,11,0,0,1.3125,3,75,60,83,76,69,98,97,86,31
2021-04-30,68,84,85,59,69,46,70,29,34500,27390,7110,5880,18300,3210,53,79,240,19350,,2021-04-29T23:58:14-05:00,2021-04-30T09:33:14-05:00,67.26,54.0,51,-0.16,13.375,66,69,60,25,40,96,100,260,2201,450,5457,5104,600,580,247,13,0,0,1.34375,3,77,62,81,76,75,100,97,86,47
2021-05-01,75,100,97,78,69,54,67,10,42000,33360,8640,7470,21720,4170,44,79,150,22170,,2021-05-01T00:44:04-05:00,2021-05-01T12:24:04-05:00,66.38,57.0,47,0.33,13.5,74,96,100,25,40,95,100,311,2208,450,6691,6222,377,762,287,14,0,0,1.34375,0,81,72,85,87,77,77,69,85,91
2021-05-02,65,61,47,66,76,50,89,85,26520,21750,4770,3300,14880,3570,49,82,660,13590,,2021-05-01T23:41:29-05:00,2021-05-02T07:03:29-05:00,61.52,54.0,62,0.07,13.875,78,66,100,43,71,100,100,1138,3150,450,14958,21503,633,375,285,133,14,0,1.9375,0,78,59,77,100,77,99,91,87,53
2021-05-03,82,100,99,97,90,59,75,17,38520,33870,4650,8310,18690,6870,39,88,1410,20040,,2021-05-03T00:36:47-05:00,2021-05-03T11:18:47-05:00,64.61,57.0,41,-0.17,13.5,83,97,95,43,96,100,98,408,2284,450,7070,8104,344,725,169,60,1,141,1.375,1,76,83,82,46,53,99,70,84,100
2021-05-04,73,81,54,54,86,50,86,93,30720,26550,4170,3750,19890,2910,48,86,600,15570,,2021-05-03T22:52:29-05:00,2021-05-04T07:24:29-05:00,60.54,55.0,49,-0.16,13.625,76,64,95,43,96,99,89,347,2302,450,7299,6697,652,482,275,31,0,0,1.40625,1,80,70,79,95,54,99,92,84,81
2021-05-05,83,100,83,92,65,70,70,67,40140,30060,10080,5730,21390,2940,44,75,210,21780,,2021-05-04T21:52:06-05:00,2021-05-05T09:01:06-05:00,63.7,56.0,40,-0.1,13.625,73,79,95,43,71,98,80,285,2182,250,5206,5573,515,720,174,27,4,0,1.3125,1,83,85,85,81,57,100,85,85,100
2021-05-06,81,100,58,96,65,66,81,69,34920,29580,5340,3900,22440,3240,53,85,450,17910,,2021-05-05T22:35:34-05:00,2021-05-06T08:17:34-05:00,59.16,51.0,52,-0.06,13.125,88,92,95,60,96,100,100,910,2821,200,12855,17050,359,759,201,106,15,0,1.71875,1,88,82,91,82,60,100,99,86,48
2021-05-07,78,81,76,95,65,58,75,96,32460,25860,6600,5190,16080,4590,43,80,330,17550,,2021-05-06T22:00:33-05:00,2021-05-07T07:01:33-05:00,61.64,52.0,49,-0.07,14,89,70,100,78,100,100,98,957,2934,450,13811,18237,598,465,248,120,9,0,1.8125,0,82,78,87,89,65,100,91,86,65
2021-05-08,86,100,100,98,83,69,72,42,35100,31290,3810,9090,18090,4110,38,89,300,17430,,2021-05-08T00:13:23-05:00,2021-05-08T09:58:23-05:00,69.7,56.0,32,0.08,14.125,91,87,95,78,100,100,98,190,2044,450,3958,3860,449,684,155,17,0,135,1.25,1,75,89,94,57,34,98,70,86,15
2021-05-09,81,100,96,88,90,61,70,26,40860,36090,4770,7140,24240,4710,34,88,240,21000,,2021-05-08T23:36:26-05:00,2021-05-09T10:57:26-05:00,57.75,52.0,66,-0.15,13.125,90,99,100,60,96,100,100,394,2268,550,8539,7879,307,807,283,43,0,0,1.34375,0,89,82,99,97,45,100,100,88,100
2021-05-10,74,76,38,82,72,64,91,93,31860,25380,6480,2670,18300,4410,33,80,690,17400,,2021-05-09T22:22:29-05:00,2021-05-10T07:13:29-05:00,57.48,46.0,80,0.04,13.75,77,64,60,60,71,98,100,231,2130,450,4770,4552,643,581,201,14,1,0,1.3125,3,77,72,93,100,47,100,76,91,33
2021-05-11,81,88,50,99,79,79,72,87,29280,24600,4680,3420,15660,5520,33,84,270,15600,,2021-05-10T22:48:11-05:00,2021-05-11T06:56:11-05:00,52.91,47.0,80,-0.15,13.5,80,60,95,60,71,96,100,171,2061,500,3460,3238,643,619,166,12,0,0,1.25,1,85,82,90,85,56,100,85,94,74
2021-05-12,84,99,74,95,86,56,99,59,37140,31950,5190,5160,21540,5250,42,86,870,19230,,2021-05-11T23:00:43-05:00,2021-05-12T09:19:43-05:00,63.15,53.0,41,0.18,13.125,76,78,78,43,71,90,100,208,2097,450,4449,3994,516,708,203,13,0,0,1.28125,2,84,87,91,89,65,89,100,91,46
2021-05-13,73,76,69,98,83,63,43,77,29820,25350,4470,4770,12990,7590,32,85,2130,15750,,2021-05-12T23:22:17-05:00,2021-05-13T07:39:17-05:00,59.18,50.0,62,-0.44,13.75,68,84,100,25,40,67,100,341,2287,450,6900,6714,485,575,300,22,0,58,1.40625,0,84,70,86,96,73,90,100,92,58
2021-05-14,82,100,99,97,46,50,97,56,47580,33210,14370,8430,18690,6090,55,70,810,21030,,2021-05-13T22:35:42-05:00,2021-05-14T11:48:42-05:00,76.07,65.0,25,0.76,14.875,,,,,,,,163,2021,250,3782,3230,631,631,168,10,0,0,1.21875,0,57,84,90,92,76,42,15,84,100
2021-05-15,77,100,78,67,83,48,94,23,39900,34050,5850,5400,25020,3630,47,85,990,19560,,2021-05-15T00:12:24-05:00,2021-05-15T11:17:24-05:00,60.17,55.0,56,0.2,14.25,,,,,,,,251,2138,450,5042,5022,557,667,191,25,0,0,1.28125,2,81,77,93,0,0,89,86,83,100
2021-05-16,52,77,55,63,48,46,1,17,36900,25650,11250,3840,18390,3420,54,70,5730,22530,,2021-05-15T23:59:22-05:00,2021-05-16T10:14:22-05:00,63.07,53.0,61,0.13,13.75,76,77,100,43,71,98,89,403,2323,450,8071,8402,489,603,321,27,0,0,1.40625,0,81,39,88,91,86,94,100,85,78
2021-05-17,79,87,70,96,58,70,70,86,26520,20310,6210,2760,13740,3810,44,77,210,14220,,2021-05-16T23:40:09-05:00,2021-05-17T07:02:09-05:00,59.62,52.0,57,0.0,13.875,72,78,95,43,71,97,80,186,2055,550,3898,3656,491,674,164,12,0,99,1.25,1,88,80,86,89,83,100,100,86,54
2021-05-18,75,80,41,96,97,50,67,98,28800,26490,2310,2880,17460,6150,45,92,180,14490,,2021-05-17T23:00:58-05:00,2021-05-18T07:00:58-05:00,55.97,51.0,67,-0.24,13.375,85,74,95,60,96,99,100,670,2579,550,9976,12496,563,608,187,57,25,0,1.5625,1,87,74,83,96,88,97,100,88,81
2021-05-19,83,96,91,67,79,55,91,79,36900,30510,6390,6270,20610,3630,43,83,1050,19710,,2021-05-18T22:11:04-05:00,2021-05-19T08:26:04-05:00,58.12,52.0,57,-0.25,13.25,84,69,95,60,96,98,100,258,2194,450,5184,4987,602,558,262,18,0,0,1.34375,1,84,87,83,57,77,96,100,88,82
2021-05-20,87,100,93,96,72,67,94,61,37080,30150,6930,6450,19080,4620,39,81,990,19890,,2021-05-19T22:50:21-05:00,2021-05-20T09:08:21-05:00,62.83,52.0,51,-0.36,13.75,93,94,100,78,100,100,100,942,2915,550,13361,17763,402,608,322,93,15,0,1.78125,0,89,93,87,89,81,93,91,88,75
2021-05-21,51,62,51,67,39,52,1,58,33240,22080,11160,3570,14850,3660,44,66,5550,17190,,2021-05-20T23:36:30-05:00,2021-05-21T08:50:30-05:00,62.53,54.0,49,-0.07,13.5,91,83,95,78,100,100,100,779,2703,450,11201,14716,497,634,214,82,13,0,1.65625,1,70,37,79,66,64,100,84,87,56
2021-05-22,79,100,96,98,67,55,78,23,47640,37110,10530,7080,22380,7650,42,78,390,24930,,2021-05-21T22:42:02-05:00,2021-05-22T11:56:02-05:00,62.6,53.0,51,0.07,13,89,100,100,60,96,99,98,194,2024,450,4100,4028,238,725,165,14,0,298,1.21875,0,81,81,86,72,58,99,98,86,72
2021-05-23,75,99,74,96,76,53,75,6,39180,31980,7200,5160,20790,6030,43,82,360,21210,,2021-05-23T01:22:25-05:00,2021-05-23T12:15:25-05:00,57.47,50.0,80,0.07,13.25,87,88,95,60,96,97,100,175,2019,550,3613,3389,428,808,195,9,0,0,1.21875,1,86,75,88,100,65,99,95,90,88
2021-05-24,83,100,78,98,88,59,86,37,38340,33180,5160,5400,20220,7560,39,87,600,19650,,2021-05-23T23:37:37-05:00,2021-05-24T10:16:37-05:00,53.85,50.0,79,-0.22,13.25,88,94,100,60,96,97,100,380,2289,600,8170,7840,394,677,259,38,0,72,1.375,0,92,88,91,100,72,97,100,92,100
2021-05-25,69,64,52,84,81,58,75,90,26820,22440,4380,3660,14280,4500,35,84,330,13470,,2021-05-24T23:33:33-05:00,2021-05-25T07:00:33-05:00,55.13,48.0,70,-0.44,14.25,76,65,95,43,71,96,100,283,2215,450,5672,5407,631,542,242,25,0,0,1.34375,1,84,65,83,96,71,90,100,93,81
2021-05-26,68,77,48,70,69,42,86,82,32820,25770,7050,3330,18690,3750,53,79,570,17850,,2021-05-25T22:37:17-05:00,2021-05-26T07:44:17-05:00,57.15,50.0,59,-0.19,13.5,74,57,95,43,71,87,100,285,2232,450,5532,5560,703,479,238,20,0,0,1.375,1,79,64,80,85,75,98,100,93,43
2021-05-27,64,71,47,86,72,49,99,18,30240,24090,6150,3270,16230,4590,47,80,870,15840,,2021-05-27T01:39:45-05:00,2021-05-27T10:03:45-05:00,60.52,52.0,58,-0.17,13.375,70,85,100,25,40,80,100,380,2338,450,7970,7322,482,620,306,32,0,0,1.4375,0,77,59,75,81,78,99,95,93,53
2021-05-28,65,70,64,75,86,61,70,20,28020,24030,3990,4410,15540,4080,38,86,210,14580,,2021-05-28T01:48:45-05:00,2021-05-28T09:35:45-05:00,64.37,52.0,51,-0.04,13.875,51,47,95,1,1,66,100,158,2043,450,3174,3160,765,523,141,11,0,0,1.25,1,75,61,71,92,78,100,100,91,26
2021-05-29,76,97,82,93,81,43,89,14,36900,31170,5730,5670,20520,4980,52,84,660,18720,,2021-05-29T01:17:05-05:00,2021-05-29T11:32:05-05:00,55.07,50.0,87,-0.05,13.625,54,60,100,1,1,65,100,233,2127,550,4878,4524,662,569,188,21,0,0,1.3125,0,86,79,74,82,84,100,100,95,100
2021-05-30,54,54,38,69,62,58,94,1,26220,19950,6270,2700,13530,3720,43,76,990,12780,,2021-05-30T04:48:02-05:00,2021-05-30T12:05:02-05:00,73.13,63.0,31,0.2,13.75,75,100,100,25,40,99,100,1067,2936,250,13745,20013,283,744,175,106,42,90,1.78125,0,60,43,66,86,86,88,22,87,33
2021-05-31,72,93,71,96,46,55,18,77,39840,27750,12090,4650,17700,5400,44,70,3060,20850,,2021-05-30T21:58:19-05:00,2021-05-31T09:02:19-05:00,60.27,51.0,62,-0.04,13.625,73,92,95,25,40,98,100,364,2259,450,7484,7362,422,675,316,26,1,0,1.375,1,78,72,69,59,70,100,100,89,76
2021-06-01,83,87,80,98,96,56,72,100,30960,28110,2850,5580,14820,7710,38,91,270,15360,,2021-05-31T22:32:25-05:00,2021-06-01T07:08:25-05:00,54.4,49.0,76,-0.31,13.625,79,81,95,43,71,100,98,1294,3277,550,16596,23438,513,486,302,29,110,0,2,1,86,90,70,95,70,94,100,91,99
2021-06-02,73,72,64,92,69,55,89,86,31020,24420,6600,4410,15090,4920,40,79,630,16350,,2021-06-01T22:53:24-05:00,2021-06-02T07:30:24-05:00,57.04,50.0,57,-0.23,13.5,80,76,95,60,71,100,89,381,2365,300,7588,7283,558,499,359,22,2,0,1.4375,1,66,73,67,1,46,97,100,90,48
2021-06-03,80,98,53,95,88,53,67,77,34020,30150,3870,3720,22170,4260,48,89,180,16740,,2021-06-02T23:03:36-05:00,2021-06-03T08:30:36-05:00,56.65,51.0,72,-0.3,13.25,77,73,95,60,71,100,80,330,2268,450,6427,6751,567,559,296,18,0,0,1.375,1,81,85,72,86,48,95,100,92,76
2021-06-04,63,76,59,88,67,59,4,55,29520,23640,5880,4140,15570,3930,46,80,4050,16710,,2021-06-03T23:55:34-05:00,2021-06-04T08:07:34-05:00,58.47,51.0,61,0.0,13.625,83,89,100,78,96,100,69,718,2660,450,10778,13488,466,540,267,71,14,82,1.625,0,75,57,71,88,52,100,100,91,50
2021-06-05,70,100,93,96,67,48,1,21,41280,32340,8940,6450,20310,5580,49,78,4440,21660,,2021-06-04T23:44:58-05:00,2021-06-05T11:12:58-05:00,59.15,52.0,59,-0.16,13.25,72,92,100,78,100,100,13,424,2330,450,7614,8177,406,700,281,50,3,0,1.40625,0,78,68,76,71,47,100,90,91,100
2021-06-06,76,99,85,98,65,53,70,19,41760,32070,9690,5940,18720,7410,43,77,240,22860,,2021-06-05T23:40:03-05:00,2021-06-06T11:16:03-05:00,59.47,50.0,59,0.17,13.25,70,97,95,78,100,100,6,1484,3435,450,16556,27660,366,639,234,191,10,0,2.09375,1,83,78,80,94,51,90,100,90,81
2021-06-07,80,79,55,95,90,74,91,78,26880,23790,3090,3780,15150,4860,35,89,690,13560,,2021-06-06T23:45:00-05:00,2021-06-07T07:13:00-05:00,63.78,55.0,38,0.03,13.375,73,94,100,95,100,100,1,898,2869,450,13128,17043,391,581,366,91,11,0,1.75,0,70,85,78,50,27,100,68,86,47
2021-06-08,85,100,100,95,88,57,70,66,39180,34230,4950,8970,22410,2850,52,87,210,20370,,2021-06-07T22:37:35-05:00,2021-06-08T09:30:35-05:00,67.01,58.0,35,0.31,13.875,76,81,95,78,100,100,48,291,2198,450,5919,5628,477,684,254,24,1,0,1.34375,1,77,93,90,70,23,78,62,82,100
2021-06-09,80,96,52,98,67,58,81,71,34200,27120,7080,3570,18060,5490,47,79,450,18420,,2021-06-08T22:49:03-05:00,2021-06-09T08:19:03-05:00,55.53,49.0,70,-0.33,13.375,94,99,100,78,100,100,98,915,2795,550,11504,17157,313,716,178,123,6,104,1.6875,0,86,85,92,96,33,94,100,86,74
2021-06-10,76,74,67,96,74,62,86,87,30840,25050,5790,4680,14880,5490,40,81,1170,17070,,2021-06-09T22:40:57-05:00,2021-06-10T07:14:57-05:00,61.73,53.0,52,0.26,13.75,95,77,100,95,100,100,98,1305,3285,450,15869,24634,539,458,264,168,11,0,2,0,76,78,87,79,28,82,83,85,68
2021-06-11,72,89,64,86,79,52,91,16,34380,28620,5760,4470,19530,4620,45,83,720,18450,,2021-06-11T01:09:33-05:00,2021-06-11T10:42:33-05:00,59.78,52.0,53,-0.09,13.5,89,73,100,78,100,100,95,436,2351,450,6116,8378,578,605,208,48,1,0,1.4375,0,72,71,87,43,11,100,90,83,78
2021-06-12,76,89,58,96,60,70,81,40,27360,22530,4830,3270,14670,4590,41,82,480,13170,,2021-06-12T01:37:18-05:00,2021-06-12T09:13:18-05:00,54.37,49.0,76,-0.11,14.875,95,99,100,95,100,100,86,625,2464,450,7879,11844,330,854,173,76,7,0,1.46875,0,82,78,86,84,19,100,100,88,100
2021-06-13,65,67,49,97,76,62,13,90,28560,23310,5250,3390,13500,6420,37,82,3390,15840,,2021-06-12T22:54:51-05:00,2021-06-13T06:50:51-05:00,54.33,49.0,82,0.0,13.75,84,73,95,78,100,100,80,201,2115,450,4711,3704,581,612,241,6,0,0,1.28125,1,74,59,80,88,23,100,96,91,55
2021-06-14,88,100,86,96,79,46,97,97,41160,34560,6600,6000,23040,5520,52,84,840,20430,,2021-06-13T20:20:52-05:00,2021-06-14T07:46:52-05:00,62.23,52.0,57,0.12,14,88,90,100,60,100,100,100,386,2317,500,7822,7576,451,583,294,35,2,75,1.40625,0,85,99,87,94,41,95,100,92,56
2021-06-15,87,100,82,95,81,62,83,86,33180,27840,5340,5400,18660,3780,47,84,510,17400,,2021-06-14T22:40:07-05:00,2021-06-15T07:53:07-05:00,55.79,49.0,74,0.16,13.375,93,94,100,78,100,100,98,698,2599,550,8997,13142,410,729,208,89,4,0,1.5625,0,90,97,89,92,48,91,100,94,87
2021-06-16,65,93,83,32,65,49,1,75,38460,29760,8700,5730,22230,1800,44,77,5400,21810,,2021-06-15T21:44:27-05:00,2021-06-16T08:25:27-05:00,60.49,49.0,60,0.25,13.5,85,76,95,60,100,98,98,283,2214,450,6039,5532,548,633,238,20,1,0,1.34375,1,81,58,89,82,47,83,100,93,80
2021-06-17,81,95,37,100,81,67,75,89,28260,23820,4440,2580,15840,5400,43,84,330,14940,,2021-06-16T23:12:50-05:00,2021-06-17T07:03:50-05:00,59.23,51.0,69,-0.19,13.375,79,64,95,43,96,96,100,220,2134,550,4422,4178,588,621,213,18,0,0,1.3125,1,89,87,89,92,59,98,100,94,70
2021-06-18,70,69,42,97,74,50,78,94,29100,23610,5490,2940,13980,6690,44,81,390,15000,,2021-06-17T22:59:43-05:00,2021-06-18T07:04:43-05:00,54.05,48.0,69,-0.13,13.75,86,81,100,60,96,98,100,812,2768,550,11540,15314,515,547,281,92,5,0,1.6875,0,86,67,83,93,69,100,100,94,100
2021-06-19,77,100,97,54,74,45,70,55,47760,38730,9030,7500,28290,2940,52,81,240,23880,,2021-06-18T21:50:30-05:00,2021-06-19T11:06:30-05:00,55.84,49.0,59,0.02,13.5,80,90,95,43,71,97,100,131,1954,550,2419,2443,422,800,125,11,0,82,1.15625,1,88,80,92,73,63,100,100,93,100
2021-06-20,63,85,80,48,55,54,8,58,35580,26550,9030,5550,18660,2340,47,75,3750,21180,,2021-06-19T22:27:52-05:00,2021-06-20T08:20:52-05:00,62.72,51.0,59,0.54,13.625,89,96,100,60,96,99,100,846,2795,450,11675,16115,374,640,321,105,0,0,1.6875,0,77,55,90,100,73,59,93,92,70
2021-06-21,70,76,40,95,67,52,67,87,32580,25350,7230,2820,17280,5250,41,78,180,16560,,2021-06-20T22:48:21-05:00,2021-06-21T07:51:21-05:00,59.08,50.0,57,-0.19,13.5,85,69,100,60,96,98,100,304,2306,450,6672,5535,596,524,303,17,0,0,1.40625,0,78,67,85,82,63,99,100,91,31
2021-06-22,82,96,92,73,88,62,78,62,34920,30510,4410,6420,20130,3960,39,87,390,17580,,2021-06-21T23:21:52-05:00,2021-06-22T09:03:52-05:00,63.18,54.0,51,-0.08,13.75,83,73,78,60,96,100,100,659,2590,450,9589,12374,553,599,210,68,10,0,1.5625,2,82,89,86,89,69,100,86,88,49
2021-06-23,76,100,96,54,65,52,97,23,45540,35220,10320,7020,25260,2940,46,77,930,24030,,2021-06-22T22:56:47-05:00,2021-06-23T11:35:47-05:00,61.11,50.0,56,0.25,13.5,85,74,95,60,96,98,100,169,2022,500,3448,3489,559,710,166,5,0,0,1.21875,1,85,78,92,69,64,84,100,87,85
2021-06-24,82,95,64,96,88,48,83,82,34440,30030,4410,4410,19770,5850,50,87,510,17550,,2021-06-23T22:42:35-05:00,2021-06-24T08:16:35-05:00,52.44,47.0,85,-0.31,13.5,85,71,100,60,96,97,100,229,2130,600,4585,4362,570,579,191,20,0,80,1.3125,0,92,89,92,97,74,94,98,91,100
2021-06-25,75,97,52,99,69,59,22,78,33780,27180,6600,3210,18390,5580,46,80,2670,17700,,2021-06-24T22:48:42-05:00,2021-06-25T08:11:42-05:00,56.17,49.0,65,0.11,14.125,79,81,100,43,71,96,100,314,2249,550,6832,6044,478,640,301,20,1,0,1.375,0,87,76,93,93,79,96,100,90,40
2021-06-26,73,86,72,61,86,48,97,40,32400,27990,4410,5010,19680,3300,51,86,840,17220,,2021-06-26T00:10:39-05:00,2021-06-26T09:10:39-05:00,59.64,51.0,59,-0.01,13.5,78,81,100,43,71,90,100,292,2201,450,6389,5758,498,654,269,19,0,0,1.34375,0,84,72,90,96,82,100,98,89,51
2021-06-27,74,91,87,81,72,55,91,12,36480,29190,7290,6030,18810,4350,40,80,690,20040,,2021-06-27T01:07:35-05:00,2021-06-27T11:15:35-05:00,59.7,50.0,58,0.3,13.375,70,97,100,25,40,65,100,208,2103,550,4342,4290,348,513,187,9,0,383,1.28125,0,89,74,89,96,84,79,98,89,93
2021-06-28,47,45,13,73,46,54,86,16,25980,17820,8160,900,12960,3960,46,69,570,13200,,2021-06-28T02:39:54-05:00,2021-06-28T09:52:54-05:00,53.36,49.0,74,-0.18,14.5,79,77,100,43,71,96,100,608,2537,450,8205,11411,486,665,217,67,5,0,1.53125,0,77,24,77,99,89,99,100,91,64
2021-06-29,75,90,96,39,74,47,94,65,35820,29040,6780,6900,20010,2130,48,81,750,19410,,2021-06-28T22:45:00-05:00,2021-06-29T08:42:00-05:00,68.16,55.0,37,0.14,13.875,70,73,100,25,40,89,100,283,2233,450,5968,5181,567,570,283,20,0,0,1.375,0,74,76,76,83,84,93,68,83,38
2021-06-30,76,90,48,90,74,66,67,66,30960,24960,6000,3330,18780,2850,42,81,150,16680,,2021-06-29T23:29:50-05:00,2021-06-30T08:05:50-05:00,63.25,52.0,53,0.19,13.5,70,79,100,25,40,83,100,233,2132,450,4755,4440,526,674,227,10,3,0,1.28125,0,80,78,76,92,87,89,90,80,43
2021-07-01,83,96,69,97,88,51,72,96,34860,30480,4380,4800,18750,6930,48,87,270,17250,,2021-06-30T22:18:40-05:00,2021-07-01T07:59:40-05:00,54.41,49.0,72,-0.1,13.875,81,90,100,43,71,97,100,800,2778,550,12859,15577,431,527,308,116,5,53,1.6875,0,89,91,78,94,90,100,98,85,100
2021-07-02,82,89,81,84,86,67,67,81,28500,25350,3150,5130,16020,4200,39,89,180,14790,,2021-07-01T23:23:26-05:00,2021-07-02T07:18:26-05:00,61.53,51.0,45,0.14,13.625,85,72,100,60,96,97,100,358,2263,250,6526,6932,537,637,223,40,3,0,1.375,0,80,88,78,75,77,93,90,77,49
